origintime,magnitude,latitude,longitude,depth_km,county
4/30/2019 4:44,0.6,36.44233333,-96.88116667,3.79,Pawnee
4/30/2019 4:51,3.5,36.69433333,-97.686,7,Grant
4/30/2019 8:45,1.3,36.80733333,-97.61083333,5.67,Grant
4/30/2019 11:38,2.1,36.6945,-97.68933333,7.61,Grant
4/30/2019 11:56,1.3,35.04616667,-97.74316667,7,McClain
5/1/2019 6:02,1.1,36.86366667,-97.448,4.92,Kay
5/1/2019 6:34,2,35.11383333,-95.343,9.73,Pittsburg
5/1/2019 7:25,1.4,36.86439896,-97.43966675,2.75,Kay
5/1/2019 14:46,0.4,36.46333333,-96.87283333,4,Pawnee
5/1/2019 15:56,0.7,36.4235,-96.93816667,4.43,Pawnee
5/1/2019 16:31,1.6,36.2125,-98.9155,6.31,Dewey
5/1/2019 18:22,1.4,36.257,-95.79433333,0,Tulsa
5/1/2019 19:27,1.5,36.86683333,-97.44516667,6.39,Kay
5/1/2019 20:10,1.4,34.71033333,-98.45516667,0,Comanche
5/2/2019 0:56,1.3,36.4035,-98.95316667,6,Woodward
5/2/2019 1:29,1.3,35.05266667,-97.728,12.07,McClain
5/2/2019 4:17,1.9,35.05683333,-97.7255,11.59,McClain
5/2/2019 11:02,0.4,36.52066667,-98.97716667,7.7,Woodward
5/2/2019 12:45,0.9,36.33866667,-96.95783333,4.55,Pawnee
5/2/2019 15:19,1.6,36.24116667,-95.79933333,0,Tulsa
5/2/2019 15:54,2,36.70033333,-97.67816667,7.21,Grant
5/2/2019 17:42,1.6,36.6975,-97.68183333,7.13,Grant
5/3/2019 3:17,2.3,36.87283333,-97.43916667,7,Kay
5/3/2019 3:58,1.8,35.11233333,-95.34416667,5.51,Pittsburg
5/3/2019 4:16,0.6,36.51983333,-98.99,7.43,Woodward
5/3/2019 4:53,1.8,35.11783333,-95.34766667,5,Pittsburg
5/3/2019 7:41,0.1,36.343,-96.95683333,3.57,Pawnee
5/3/2019 9:54,1.5,36.40183333,-97.8295,7.39,Garfield
5/3/2019 10:18,2.4,36.40716667,-97.82983333,6.56,Garfield
5/3/2019 10:26,1,35.93975449,-97.25344086,3.48,Logan
5/3/2019 11:04,1,36.2555,-97.07616667,5.38,Payne
5/3/2019 12:02,2.7,36.95933333,-100.2105,6,Beaver
5/3/2019 16:10,1,35.79466667,-96.828,7.54,Lincoln
5/3/2019 18:54,1.9,36.69783333,-97.68083333,8.88,Grant
5/3/2019 19:32,2,36.67050171,-98.13404846,3.34,Alfalfa
5/3/2019 20:18,1.7,36.6975,-97.67916667,7.33,Grant
5/4/2019 1:41,0.3,36.5345,-98.965,6,Woodward
5/4/2019 2:31,2,36.87866667,-97.437,7.72,Kay
5/4/2019 4:24,1.8,35.124,-95.33016667,5.59,Pittsburg
5/4/2019 5:40,1.4,36.52233333,-98.98616667,6.44,Woodward
5/4/2019 6:56,1.3,36.52116667,-98.98983333,6.92,Woodward
5/4/2019 7:27,1.4,35.12983333,-95.34333333,7,Pittsburg
5/4/2019 9:36,1.3,36.486,-97.738,7.67,Garfield
5/4/2019 10:34,1.6,37.30775833,-97.96520233,3.01,Harper
5/4/2019 10:36,1.6,37.36325455,-97.99121857,2.56,Harper
5/4/2019 14:35,2.4,36.69416667,-97.6885,7.46,Grant
5/4/2019 18:06,1.5,36.52383333,-98.984,6.43,Woodward
5/5/2019 0:33,1.8,36.76066667,-98.066,7.21,Alfalfa
5/5/2019 8:36,1.7,36.29066667,-97.51783333,7,Noble
5/5/2019 12:40,1.4,36.52016667,-98.99233333,7.52,Woodward
5/5/2019 12:49,1.2,36.52283333,-98.99016667,7.5,Woodward
5/6/2019 6:00,0.4,36.52566667,-98.97316667,5.34,Woodward
5/6/2019 6:23,1.1,36.521,-98.991,7.41,Woodward
5/6/2019 15:23,0.9,36.52066667,-98.99216667,7.54,Woodward
5/6/2019 18:14,2.1,36.93449783,-97.63902283,2.89,Sumner
5/6/2019 19:22,2.2,36.28883333,-98.1965,7.97,Blaine
5/6/2019 20:25,0.5,36.52,-98.99283333,6.86,Woodward
5/7/2019 14:06,1.5,36.2255,-97.34316667,8.77,Noble
5/7/2019 19:32,0.9,36.34116667,-96.95783333,6,Pawnee
5/8/2019 0:01,0.9,36.3395,-96.95383333,5,Pawnee
5/8/2019 0:01,0.3,36.34,-96.95766667,5,Pawnee
5/8/2019 2:50,1.5,35.1525,-95.33183333,7,Pittsburg
5/8/2019 10:04,2.4,35.1145,-95.34116667,5,Pittsburg
5/8/2019 18:39,2.2,35.12133333,-95.32783333,6.81,Pittsburg
5/8/2019 23:56,1.6,36.82383333,-97.50616667,5,Kay
5/9/2019 19:34,2,37.40441895,-97.23884583,10,Sumner
5/10/2019 6:38,1.5,35.11566667,-95.3535,5,Pittsburg
5/10/2019 6:39,2,35.1115,-95.36016667,6.2,Pittsburg
5/10/2019 8:36,1.4,36.44566667,-97.11966667,7.62,Noble
5/10/2019 12:52,2.1,36.2265,-97.33966667,8.53,Noble
5/10/2019 20:50,1.2,36.44866667,-98.77966667,5.73,Major
5/10/2019 20:55,1.6,36.44883333,-98.7785,6.35,Major
5/10/2019 23:17,1.8,36.87033333,-97.45733333,6,Kay
5/10/2019 23:17,2.3,36.87183333,-97.445,7.73,Kay
5/10/2019 23:19,1.9,36.87033333,-97.445,7.71,Kay
5/11/2019 4:04,1.7,36.36166667,-98.15366667,5.86,Alfalfa
5/11/2019 5:22,1.4,36.86683333,-97.44716667,5,Kay
5/11/2019 8:55,1,35.39783333,-97.92783333,6,Canadian
5/11/2019 8:55,1.5,35.40683333,-97.94466667,7,Canadian
5/11/2019 9:02,1.4,35.38616667,-97.9185,7,Canadian
5/11/2019 9:02,1.8,35.41283333,-97.93916667,7,Canadian
5/11/2019 10:29,1.6,36.526,-98.98183333,5.47,Woodward
5/11/2019 11:53,1.6,35.3955,-97.91,7.03,Canadian
5/11/2019 11:53,1.6,35.41316667,-97.905,7,Canadian
5/11/2019 12:21,2.7,35.40466667,-97.915,6.02,Canadian
5/11/2019 12:21,2.9,35.40333333,-97.941,7,Canadian
5/11/2019 13:21,2,35.12283333,-97.873,7,Grady
5/11/2019 13:21,2,35.13283333,-97.8735,6.34,Grady
5/11/2019 21:16,2.8,34.77233333,-97.56083333,4.72,Garvin
5/11/2019 21:16,2.5,34.79833333,-97.558,7.17,Garvin
5/12/2019 0:10,1.3,36.47333333,-98.62716667,7.25,Major
5/12/2019 3:21,2.2,36.81116667,-98.59766667,5.68,Woods
5/12/2019 3:35,1.6,36.8075,-98.59333333,7.1,Woods
5/12/2019 6:01,1.4,35.91133333,-98.05216667,6.76,Kingfisher
5/12/2019 7:53,2.8,36.8725,-97.43766667,6,Kay
5/12/2019 8:27,2.4,36.87483333,-97.441,7.99,Kay
5/12/2019 8:31,1.5,35.852,-97.8175,7,Kingfisher
5/12/2019 9:06,2.1,36.8715,-97.4465,7.58,Kay
5/12/2019 9:41,1.9,36.872,-97.447,7,Kay
5/12/2019 10:30,1.9,36.8635,-97.44866667,4.15,Kay
5/12/2019 10:31,2,36.87333333,-97.4465,7,Kay
5/12/2019 10:31,1.9,36.85866667,-97.44966667,7.5,Kay
5/12/2019 11:17,2,36.87416667,-97.44616667,7.68,Kay
5/12/2019 12:26,2.1,35.65416667,-97.16833333,6.49,Oklahoma
5/12/2019 13:54,1.7,36.5735,-98.53433333,6.98,Alfalfa
5/12/2019 15:37,1.9,36.867,-97.45033333,3.96,Kay
5/12/2019 15:38,1.7,36.86483333,-97.45616667,6.56,Kay
5/12/2019 18:53,1.9,34.77266667,-97.54583333,4.67,Garvin
5/12/2019 21:34,1.8,36.8775,-97.4485,7.97,Kay
5/13/2019 1:08,2.1,36.95216667,-97.3905,7.35,Kay
5/13/2019 5:31,2,36.8735,-97.444,7.87,Kay
5/13/2019 6:02,2,36.87466667,-97.442,7.95,Kay
5/13/2019 6:16,2,36.79933333,-98.30366667,7.48,Alfalfa
5/13/2019 7:49,2.7,36.2805,-97.50333333,6.47,Noble
5/13/2019 8:19,1.2,35.529,-97.91416667,6,Canadian
5/13/2019 8:19,1,35.41233333,-97.90933333,6,Canadian
5/13/2019 9:13,1.4,36.60516667,-97.75333333,7,Grant
5/13/2019 10:37,1.3,35.395,-97.89866667,6.45,Canadian
5/13/2019 10:37,2.1,35.418,-97.91033333,7,Canadian
5/13/2019 11:01,1.6,36.52183333,-98.98883333,7.37,Woodward
5/13/2019 11:02,0.9,36.52066667,-98.98983333,6.85,Woodward
5/13/2019 11:08,1.9,35.397,-97.911,7.26,Canadian
5/13/2019 11:08,2.2,35.4295,-97.86383333,5,Canadian
5/13/2019 12:27,1.5,35.41183333,-97.89183333,7,Canadian
5/13/2019 12:27,2.1,35.434,-97.8865,6,Canadian
5/13/2019 16:25,1.8,36.69683333,-97.68966667,6.71,Grant
5/13/2019 16:32,1.8,35.39916667,-97.91083333,7.18,Canadian
5/13/2019 16:32,2.3,35.41933333,-97.87466667,7,Canadian
5/13/2019 18:46,1.8,35.39716667,-97.9245,6.83,Canadian
5/13/2019 18:46,2.3,35.42566667,-97.90766667,5,Canadian
5/13/2019 19:34,2.4,35.40516667,-97.90766667,7,Canadian
5/13/2019 19:34,2.6,35.44016667,-97.91566667,5,Canadian
5/13/2019 20:02,2,36.22566667,-95.85066667,0,Tulsa
5/14/2019 7:10,2.3,36.8765,-97.43816667,7.98,Kay
5/14/2019 7:39,1.9,36.8745,-97.43783333,7.87,Kay
5/14/2019 23:51,2.4,35.403,-97.90283333,5.49,Canadian
5/14/2019 23:51,2.5,35.398,-97.87716667,7,Canadian
5/15/2019 4:29,2.8,36.871,-97.442,5,Kay
5/15/2019 6:51,2.7,36.8755,-97.43983333,7.97,Kay
5/15/2019 7:04,1.3,36.4105,-96.871,6.94,Pawnee
5/15/2019 9:41,2.7,36.875,-97.438,7,Kay
5/15/2019 14:23,1.2,36.44733333,-96.997,6.49,Pawnee
5/15/2019 17:29,2.8,36.8765,-97.43633333,7,Kay
5/15/2019 19:16,2.1,36.83316667,-97.49783333,7.91,Kay
5/15/2019 19:36,2,37.089,-97.533,6,Sumner
5/16/2019 11:14,2.2,36.878,-97.4365,7.83,Kay
5/16/2019 17:01,2.1,35.05883333,-97.72983333,7,McClain
5/16/2019 17:01,2.2,35.0805,-97.71466667,7,McClain
5/16/2019 18:19,3.2,35.09916667,-96.29966667,5,Hughes
5/16/2019 22:47,2.1,35.991,-96.80633333,5,Payne
5/16/2019 22:53,3.1,35.99016667,-96.80183333,6,Payne
5/16/2019 23:37,1.9,35.99233333,-96.8,5,Payne
5/16/2019 23:49,2.3,35.99333333,-96.807,5,Payne
5/16/2019 23:50,2.6,35.99116667,-96.809,5,Payne
5/17/2019 0:38,2.5,35.99283333,-96.8025,5,Payne
5/17/2019 1:55,1.2,36.47033333,-96.86833333,3.45,Pawnee
5/17/2019 2:11,2,35.99133333,-96.804,8.96,Payne
5/17/2019 2:18,2.3,35.99,-96.802,7.31,Payne
5/17/2019 2:18,2.4,35.9975,-96.80416667,5,Payne
5/17/2019 2:18,2.3,35.9955,-96.80333333,5,Payne
5/17/2019 2:58,2.2,35.99516667,-96.79316667,7,Payne
5/17/2019 3:12,1.8,35.99433333,-96.80116667,6,Payne
5/17/2019 3:43,2.3,35.989,-96.80516667,6,Payne
5/17/2019 7:26,2,36.93266667,-97.652,5.98,Sumner
5/17/2019 20:33,4.5,36.69483333,-97.68816667,7.26,Grant
5/17/2019 21:00,2.4,35.9885,-96.80383333,7.47,Payne
5/17/2019 21:29,2.1,36.69966667,-97.67516667,7.32,Grant
5/17/2019 21:51,2.4,36.70183333,-97.6655,7.07,Grant
5/18/2019 3:55,1.8,36.69166667,-97.68766667,6.91,Grant
5/18/2019 8:28,2.6,36.696,-97.69066667,7.34,Grant
5/18/2019 9:55,3.8,36.70216667,-97.66616667,7.21,Grant
5/18/2019 10:50,1.6,36.69983333,-97.66533333,7.1,Grant
5/18/2019 16:37,2.3,36.86983333,-97.44366667,4.05,Kay
5/18/2019 17:51,1.7,36.68816667,-97.694,6.02,Grant
5/18/2019 17:56,2.5,35.11633333,-95.38016667,5,Pittsburg
5/18/2019 22:56,2.1,35.861,-96.67733333,8.02,Lincoln
5/19/2019 6:32,1.8,36.70116667,-97.66866667,8.2,Grant
5/20/2019 0:49,1.5,34.76883333,-97.54983333,6.73,Garvin
5/20/2019 1:14,1.4,35.42183333,-97.899,5.57,Canadian
5/20/2019 1:40,1.4,36.2535,-97.208,3.11,Noble
5/20/2019 2:18,0.5,36.07233333,-97.92666667,7,Kingfisher
5/20/2019 8:13,1.7,35.41616667,-97.91616667,7.75,Canadian
5/20/2019 10:55,1.8,36.271,-96.74183333,4.85,Pawnee
5/20/2019 13:34,1.7,36.46466667,-96.87233333,4.29,Pawnee
5/20/2019 18:49,1.6,36.44533333,-96.87533333,3.98,Pawnee
5/21/2019 5:39,2,35.34479523,-98.60453796,28.77,Custer
5/21/2019 11:58,1.2,36.407,-96.82,4.23,Pawnee
5/21/2019 12:40,1.9,35.98833333,-96.80583333,6,Payne
5/21/2019 19:16,3,35.1045,-96.3085,5,Hughes
5/21/2019 19:30,2.2,35.4305,-97.901,5.08,Canadian
5/21/2019 19:30,2.4,35.41266667,-97.90666667,5,Canadian
5/21/2019 20:58,3,36.00066667,-97.31166667,7.23,Logan
5/22/2019 2:03,1.5,36.13083333,-97.05666667,7.49,Payne
5/22/2019 2:36,1.5,36.363,-97.11833333,5.9,Noble
5/22/2019 5:23,1.6,36.21283333,-98.763,7.18,Dewey
5/22/2019 11:53,1.8,36.34616667,-98.0735,6.76,Garfield
5/22/2019 13:45,2,37.336,-97.9805,5.39,Harper
5/22/2019 20:02,1.6,36.21733333,-95.82433333,0,Tulsa
5/22/2019 20:28,1.3,35.41033333,-97.91516667,7,Canadian
5/22/2019 20:28,1.7,35.46816667,-97.88266667,6,Canadian
5/23/2019 5:38,2.4,36.87666667,-97.42933333,7.59,Kay
5/23/2019 7:27,2,35.09383333,-96.29983333,5,Hughes
5/23/2019 7:47,2.5,35.3945,-97.9165,9.92,Canadian
5/23/2019 8:00,2.3,36.88066667,-97.425,8.03,Kay
5/23/2019 8:11,1.9,36.87916667,-97.43066667,8.19,Kay
5/23/2019 8:58,1.9,36.4605,-98.773,7.83,Major
5/23/2019 10:07,2.4,36.83816667,-98.24483333,6.5,Alfalfa
5/23/2019 12:12,2.2,36.87083333,-97.43466667,5,Kay
5/23/2019 16:16,2.3,36.88033333,-97.42833333,7.93,Kay
5/23/2019 18:08,1.7,35.099,-96.30866667,3,Hughes
5/24/2019 4:19,2,36.07466667,-96.77016667,7.19,Payne
5/24/2019 9:06,1.5,34.78183333,-97.55866667,7,Garvin
5/24/2019 9:06,1.7,34.75716667,-97.51233333,7,Garvin
5/24/2019 10:13,2,35.88816667,-97.3365,6.79,Logan
5/24/2019 11:00,1.7,36.4465,-98.79783333,7.87,Major
5/24/2019 14:24,1.9,35.695,-98.792,6.99,Custer
5/24/2019 16:47,2.3,35.69833333,-98.79866667,7.19,Custer
5/24/2019 18:20,1.5,35.7025,-98.817,5.46,Custer
5/25/2019 3:21,2.2,34.772,-97.55333333,6.03,Garvin
5/25/2019 7:42,1.7,36.54516667,-98.633,7.02,Woods
5/25/2019 9:04,1.4,35.87066667,-97.80816667,7,Kingfisher
5/25/2019 10:15,0.3,36.53933333,-98.6285,4.47,Woods
5/25/2019 10:38,0.5,36.54,-98.6295,5.5,Woods
5/25/2019 10:45,1.2,36.52016667,-98.99283333,7.42,Woodward
5/25/2019 13:53,1.8,35.53883333,-96.74733333,7.77,Lincoln
5/25/2019 23:34,2.1,36.0905,-97.464,6.41,Logan
5/25/2019 23:40,1.9,36.09233333,-97.46283333,5.76,Logan
5/26/2019 12:54,3.3,36.689,-97.69366667,7.33,Grant
5/26/2019 13:28,2,36.68933333,-97.69166667,5.84,Grant
5/27/2019 5:32,1.8,36.08916667,-97.7175,6.52,Kingfisher
5/27/2019 5:53,1.8,35.55516667,-97.754,7.5,Canadian
5/27/2019 6:44,1.1,36.35866667,-97.1115,6.63,Noble
5/27/2019 6:51,1.5,36.40716667,-96.938,4.31,Pawnee
5/27/2019 7:03,2.2,36.68783333,-97.68783333,5,Grant
5/27/2019 9:51,2.2,36.08783333,-97.72583333,7.7,Kingfisher
5/27/2019 18:31,2,36.7115,-97.70783333,7.18,Grant
5/27/2019 21:27,0.9,36.475,-98.73816667,8.32,Major
5/27/2019 22:21,1.5,34.77383333,-97.54883333,5.06,Garvin
5/28/2019 1:02,2.1,36.0905,-97.71916667,6.45,Kingfisher
5/28/2019 3:00,2.1,36.63016667,-98.32633333,6.73,Alfalfa
5/28/2019 3:47,2.3,36.09483333,-97.66616667,6.4,Logan
5/28/2019 6:33,1.4,35.56216667,-97.69066667,4.12,Oklahoma
5/28/2019 9:42,1.8,35.96266667,-97.24233333,7.81,Logan
5/28/2019 12:41,1.3,36.33733333,-96.95733333,3.9,Pawnee
5/29/2019 0:34,2.5,36.8955,-97.38633333,7.82,Kay
5/29/2019 3:17,2.1,36.08666667,-97.723,5.86,Kingfisher
5/29/2019 9:38,1.5,36.08033333,-97.73283333,5.87,Kingfisher
5/29/2019 9:38,1.7,36.10466667,-97.70816667,6.06,Logan
5/29/2019 10:08,1.9,36.084,-97.7295,5.8,Kingfisher
5/29/2019 10:32,1.7,36.082,-97.72733333,6.29,Kingfisher
5/29/2019 10:42,2.1,36.08916667,-97.724,6.59,Kingfisher
5/29/2019 12:25,1.7,36.1405,-98.253,4.83,Blaine
5/29/2019 12:54,1.7,35.52916667,-96.76883333,7.54,Lincoln
5/29/2019 14:23,1.8,36.50416667,-97.2175,5.65,Kay
5/29/2019 14:48,2.6,36.6335,-98.32616667,6.23,Alfalfa
5/30/2019 5:15,0.4,36.52783333,-98.97583333,7.49,Woodward
5/30/2019 8:22,2,36.81633333,-97.71033333,7,Grant
5/30/2019 8:54,0.3,36.41383333,-96.94016667,5.33,Pawnee
5/30/2019 10:07,1.4,36.18816667,-97.47416667,6.29,Noble
5/30/2019 11:49,1.5,36.262,-97.28016667,7.8,Noble
5/30/2019 15:04,1.9,36.6935,-97.68833333,7.39,Grant
5/30/2019 17:52,2.4,34.77933333,-97.54233333,5,Garvin
5/30/2019 22:30,2,35.40733333,-97.90416667,6.21,Canadian
5/30/2019 22:30,2.2,35.422,-97.88066667,7,Canadian
5/31/2019 0:31,1,36.16966667,-97.05883333,7.96,Payne
5/31/2019 1:24,2.3,36.20383333,-98.92516667,6,Dewey
5/31/2019 2:26,2.2,36.76716667,-98.0745,7.88,Alfalfa
5/31/2019 3:06,2.6,37.41486359,-98.16963196,5,Harper
5/31/2019 4:20,2.3,36.76583333,-98.07366667,7.82,Alfalfa
5/31/2019 8:38,2.1,36.63166667,-98.32583333,5.57,Alfalfa
5/31/2019 11:12,2,35.97466667,-97.827,4.75,Kingfisher
5/31/2019 13:52,1.9,36.27733333,-97.49883333,6.95,Noble
5/31/2019 21:57,2,36.69783333,-95.36933333,0,Rogers
6/1/2019 7:02,1.8,36.63216667,-98.32533333,4.12,Alfalfa
6/1/2019 7:48,1.1,36.45716667,-98.77033333,7.29,Major
6/1/2019 9:34,2,36.87916667,-97.43366667,6,Kay
6/1/2019 10:39,1.2,36.22133333,-97.16533333,7.6,Noble
6/1/2019 11:43,1.4,35.0905,-97.65283333,7,McClain
6/1/2019 11:43,1.3,35.07916667,-97.71866667,7.02,McClain
6/1/2019 22:39,1.5,36.232,-97.34233333,8.81,Noble
6/1/2019 23:49,1.6,36.27816667,-97.51116667,6.59,Noble
6/2/2019 1:08,2.1,36.65666667,-98.853,4.88,Woods
6/2/2019 3:56,1.4,36.20783333,-98.76516667,7.36,Dewey
6/2/2019 4:12,2,36.79433333,-98.3275,4.7,Alfalfa
6/2/2019 5:01,1.3,34.77583333,-97.55433333,7.12,Garvin
6/2/2019 7:10,1,36.29466667,-97.05883333,5.18,Payne
6/2/2019 12:20,2.8,35.0965,-96.314,4.26,Hughes
6/2/2019 12:39,2.3,35.0995,-96.311,4.02,Hughes
6/2/2019 15:40,1.2,36.3375,-96.9585,6.02,Pawnee
6/2/2019 17:56,1.4,36.21066667,-97.55283333,6.1,Logan
6/2/2019 20:45,2,36.59383333,-98.117,6.76,Alfalfa
6/3/2019 12:46,2.2,35.25833333,-97.75916667,5.43,Grady
6/3/2019 12:46,2,35.33266667,-97.77116667,7,Grady
6/3/2019 18:18,0.8,35.06233333,-97.707,7,McClain
6/3/2019 18:18,0.6,35.11183333,-97.67283333,7,McClain
6/3/2019 18:58,2,36.69566667,-97.67366667,7.51,Grant
6/3/2019 23:57,1.9,36.5215,-98.987,6.55,Woodward
6/4/2019 1:33,1.9,36.47233333,-98.74383333,8.25,Major
6/4/2019 2:23,1.7,35.26466667,-97.758,5.73,Grady
6/4/2019 2:23,1.9,35.29183333,-97.83016667,6.8,Grady
6/4/2019 5:11,1.3,36.66666667,-98.91233333,4.65,Woods
6/4/2019 6:13,0.8,35.89916667,-96.746,5.79,Payne
6/4/2019 6:17,2,35.88633333,-97.33833333,6.08,Logan
6/4/2019 6:44,1.4,35.9005,-96.74483333,6.39,Payne
6/4/2019 11:52,2.1,36.525,-98.98466667,6.22,Woodward
6/4/2019 13:32,2,36.29483333,-98.17166667,6.45,Blaine
6/4/2019 17:25,2,36.67466667,-98.9115,4.96,Woods
6/5/2019 5:30,2,36.42216667,-98.376,7.71,Alfalfa
6/5/2019 7:14,2.1,36.798,-98.3085,5,Alfalfa
6/5/2019 14:06,1.7,36.2825,-97.17866667,7.85,Noble
6/5/2019 14:32,1.3,35.53766667,-96.754,7.19,Lincoln
6/5/2019 17:02,1.9,36.20066667,-97.25866667,7.25,Noble
6/5/2019 18:27,1.9,36.62783333,-97.7155,7.41,Grant
6/5/2019 19:14,0.8,36.42133333,-96.89566667,3.73,Pawnee
6/5/2019 21:54,2,36.68783333,-95.37616667,0,Rogers
6/6/2019 3:07,2.4,36.93516667,-97.65333333,6.34,Sumner
6/6/2019 6:38,0.7,36.53033333,-98.97133333,7.27,Woodward
6/6/2019 7:22,1.1,36.53266667,-98.97066667,7.09,Woodward
6/6/2019 7:22,0.8,36.50916667,-98.9885,8.56,Woodward
6/6/2019 7:27,1.7,35.53966667,-96.7555,7.51,Lincoln
6/6/2019 7:55,1.4,35.80583333,-97.3455,6.49,Logan
6/6/2019 8:16,1.9,36.53,-98.971,6.35,Woodward
6/6/2019 8:24,0.7,35.86366667,-96.6805,7.41,Lincoln
6/6/2019 9:07,0.3,36.52083333,-98.99333333,6.37,Woodward
6/6/2019 9:27,0.6,35.21366667,-97.707,6.78,McClain
6/6/2019 9:27,0.7,35.18616667,-97.6935,7.59,McClain
6/6/2019 10:23,0.7,35.20966667,-97.67583333,7,McClain
6/6/2019 10:23,0.8,35.24633333,-97.698,7,McClain
6/6/2019 10:40,1.8,36.316,-98.9275,7.92,Dewey
6/6/2019 11:08,1.5,36.29116667,-97.51983333,5,Noble
6/6/2019 11:58,1.3,36.52983333,-98.9725,7.34,Woodward
6/6/2019 12:13,1.7,36.531,-98.97016667,6.77,Woodward
6/6/2019 12:34,1,36.53016667,-98.97116667,7.33,Woodward
6/6/2019 12:34,1.1,36.52983333,-98.9725,7.24,Woodward
6/6/2019 12:34,0.9,36.5285,-98.97116667,7,Woodward
6/6/2019 12:39,1,36.53283333,-98.9715,6.94,Woodward
6/6/2019 12:41,0.8,36.52583333,-98.9675,7.18,Woodward
6/6/2019 12:45,2,35.053,-97.73683333,10.24,McClain
6/6/2019 12:45,2.2,35.06833333,-97.7065,14.78,McClain
6/6/2019 21:51,2,36.67733333,-95.3745,0,Rogers
6/7/2019 4:32,1.7,35.84466667,-97.83233333,7.66,Kingfisher
6/7/2019 4:42,1.7,36.7635,-98.07433333,6.32,Alfalfa
6/7/2019 4:42,2.5,36.762,-98.0705,6.92,Alfalfa
6/7/2019 5:54,1.9,36.70233333,-97.66516667,7.38,Grant
6/7/2019 8:44,1.8,36.69466667,-97.68866667,7.93,Grant
6/7/2019 9:13,1.2,35.978,-97.53116667,4.45,Logan
6/7/2019 10:40,1.9,36.69533333,-97.6725,7.98,Grant
6/7/2019 11:15,1.9,35.71766667,-98.17983333,13.62,Blaine
6/7/2019 11:23,1.7,35.84766667,-96.68683333,6.6,Lincoln
6/7/2019 13:08,2.3,35.73416667,-97.56316667,6.5,Oklahoma
6/7/2019 15:07,2.4,35.73366667,-97.56033333,6.73,Oklahoma
6/7/2019 17:29,1.8,36.3665,-98.1695,7,Alfalfa
6/7/2019 19:07,1.8,36.7035,-97.6675,7.31,Grant
6/7/2019 22:40,1.5,36.7005,-97.6695,6.89,Grant
6/8/2019 0:04,1.9,36.30916667,-98.9305,5.96,Dewey
6/8/2019 4:48,2.2,34.3045,-96.06183333,4,Atoka
6/8/2019 5:55,1.8,36.82916667,-97.50566667,6.15,Kay
6/8/2019 6:15,1.7,36.404,-97.82883333,7.14,Garfield
6/8/2019 6:40,1.8,36.02983333,-98.09283333,5.57,Kingfisher
6/8/2019 7:50,1.6,36.36533333,-98.16633333,5.82,Alfalfa
6/8/2019 8:07,2.4,36.28333333,-98.263,7.28,Blaine
6/8/2019 8:21,1.5,36.09633333,-97.913,5.52,Kingfisher
6/8/2019 9:36,1.8,37.09403229,-97.51717377,2.75,Sumner
6/8/2019 12:20,2.1,35.243,-97.76166667,5.54,Grady
6/8/2019 13:39,1.9,36.02533333,-98.09883333,6.67,Kingfisher
6/8/2019 13:40,2.3,35.24583333,-97.7485,4,Grady
6/8/2019 15:06,2.1,35.2435,-97.73683333,3,Grady
6/8/2019 18:52,1.8,36.028,-98.09766667,5.39,Kingfisher
6/8/2019 21:01,2,35.23983333,-97.75983333,6,Grady
6/9/2019 0:25,1.9,36.45566667,-98.76266667,8.35,Major
6/9/2019 9:06,1.8,36.764,-98.0715,7.45,Alfalfa
6/9/2019 12:27,2.1,36.03066667,-98.093,6.58,Kingfisher
6/9/2019 13:38,1.2,36.334,-96.65966667,5,Pawnee
6/10/2019 7:28,1.6,35.9615,-97.24566667,6.75,Logan
6/10/2019 8:01,1.6,35.79916667,-96.656,7.37,Lincoln
6/10/2019 9:02,1,36.28866667,-96.87266667,5.64,Pawnee
6/10/2019 10:27,1.6,36.02533333,-98.095,6.26,Kingfisher
6/10/2019 12:30,1.7,35.88683333,-97.33783333,6.55,Logan
6/10/2019 12:49,1.9,36.03,-98.09366667,5.94,Kingfisher
6/10/2019 20:03,1.2,36.41816667,-96.91183333,4.84,Pawnee
6/10/2019 20:20,0.5,36.41483333,-96.91266667,5.13,Pawnee
6/11/2019 1:45,1.6,35.98416667,-96.8125,7,Payne
6/11/2019 3:23,0.2,36.414,-96.91383333,5.12,Pawnee
6/11/2019 5:51,0.8,36.30733333,-97.05316667,6.71,Payne
6/11/2019 6:55,1.8,36.8675,-97.77633333,6.35,Grant
6/11/2019 6:57,2.2,36.86816667,-97.77766667,6.57,Grant
6/11/2019 7:12,2.2,35.79883333,-96.6545,7.47,Lincoln
6/11/2019 11:47,1.5,36.28066667,-97.51133333,6.15,Noble
6/11/2019 12:46,1.4,36.21316667,-97.58433333,6.1,Logan
6/11/2019 18:17,2.1,36.0305,-98.08166667,7.37,Kingfisher
6/11/2019 19:55,1.4,34.49366667,-97.61983333,7,Stephens
6/11/2019 22:05,1.1,36.32466667,-96.96516667,5.89,Pawnee
6/11/2019 23:54,2.1,36.03383333,-98.07766667,7,Kingfisher
6/11/2019 23:54,1.8,35.9975,-98.0965,7,Kingfisher
6/12/2019 17:40,2.2,35.111,-96.31733333,3,Hughes
6/13/2019 10:58,1.6,36.03066667,-98.09433333,5.42,Kingfisher
6/13/2019 10:59,1.3,36.01483333,-98.07516667,7.14,Kingfisher
